Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population_x,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,Country Code,NetMigSince1960,Region,Year,Population_y,Christians,Muslims,Religiously_unaffiliated,Buddhists,Hindus,Jews,Other_religions,Level,Countrycode,Region_2015,Happiness Rank_2015,Happiness Score_2015,Standard Error,Economy (GDP per Capita)_2015,Family_2015,Health (Life Expectancy)_2015,Freedom_2015,Trust (Government Corruption)_2015,Generosity_2015,Dystopia Residual_2015,Region_2016,Happiness Rank_2016,Happiness Score_2016,Lower Confidence Interval,Upper Confidence Interval,Economy (GDP per Capita)_2016,Family_2016,Health (Life Expectancy)_2016,Freedom_2016,Trust (Government Corruption)_2016,Generosity_2016,Dystopia Residual_2016,Happiness Rank,Happiness Score,Whisker.high,Whisker.low,Economy (GDP per Capita),Family,Healthy (Life Expectancy),Freedom,Generosity,Trust (Government Corruption),Dystopia Residual,Happiness Rank_2018,Happiness Score_2018,Economy (GDP per Capita)_2018,Social support,Health (Life Expectancy),Freedom_2018,Generosity_2018,Trust (Government Corruption)_2018,Happiness Rank_2019,Happiness Score_2019,Economy (GDP per Capita)_2019,Social support_2019,Health (Life Expectancy)_2019,Freedom_2019,Generosity_2019,Trust (Government Corruption)_2019
Afghanistan,60,AF,58.10%,"652,230","323,000",32.49,93.0,Kabul,"8,672",149.9,2.30%,AFN,4.47,2.10%,$0.70 ,"$19,101,353,833 ",104.00%,9.70%,47.9,Kabul,64.5,638.0,$0.43 ,Pashto,78.40%,0.28,"38,041,754",48.90%,9.30%,71.40%,11.12%,"9,797,273",33.93911,67.709953,AFG,-5046170.0,Asia-Pacific,2010.0,28284088.5,0.100224391,99.74918365,0.00865241,0.01998632,0.00035474,0.000106422,0.121494696,1.0,4.0,Southern Asia,153.0,3.575,0.03084,0.31982,0.30285,0.30335,0.23414,0.09719,0.3651,1.9521,Southern Asia,154.0,3.36,3.288,3.432,0.38227,0.11037,0.17344,0.1643,0.07112,0.31268,2.14558,141.0,3.79399991035461,3.87366141527891,3.71433840543032,0.401477217674255,0.581543326377869,0.180746778845787,0.106179520487785,0.311870932579041,0.0611578300595284,2.15080118179321,145.0,3.632,0.332,0.537,0.255,0.085,0.191,0.036,154.0,3.203,0.35,0.517,0.361,0.0,0.158,0.025
Albania,105,AL,43.10%,"28,748","9,000",11.78,355.0,Tirana,"4,536",119.05,1.40%,ALL,1.62,28.10%,$1.36 ,"$15,278,077,447 ",107.00%,55.00%,7.8,Tirana,78.5,15.0,$1.12 ,Albanian,56.90%,1.2,"2,854,191",55.70%,18.60%,36.60%,12.33%,"1,747,593",41.153332,20.168331,ALB,-1475018.0,Europe,2010.0,2928721.5,20.28347015,70.1529007,9.537428856,0.0,0.0,0.009593685,0.016603233,1.0,8.0,Central and Eastern Europe,95.0,4.959,0.05013,0.87867,0.80434,0.81325,0.35733,0.06413,0.14272,1.89894,Central and Eastern Europe,109.0,4.655,4.546,4.764,0.9553,0.50163,0.73007,0.31866,0.05301,0.1684,1.92816,109.0,4.64400005340576,4.75246400639415,4.53553610041738,0.996192753314972,0.803685247898102,0.731159746646881,0.381498634815216,0.201312944293022,0.0398642159998417,1.49044156074524,112.0,4.586,0.916,0.817,0.79,0.419,0.149,0.032,107.0,4.719,0.947,0.848,0.874,0.383,0.178,0.027
Algeria,18,DZ,17.40%,"2,381,741","317,000",24.28,213.0,Algiers,"150,006",151.36,2.00%,DZD,3.02,0.80%,$0.28 ,"$169,988,236,398 ",109.90%,51.40%,20.1,Algiers,76.7,112.0,$0.95 ,Arabic,28.10%,1.72,"43,053,054",41.20%,37.20%,66.10%,11.70%,"31,510,100",28.033886,1.659626,DZA,-212779.0,Middle East-North Africa,2010.0,36188235.5,0.290679306,98.57145691,1.08472383,0.014109504,0.0,0.000151956,0.038876127,1.0,12.0,Middle East and Northern Africa,68.0,5.605,0.05099,0.93929,1.07772,0.61766,0.28579,0.17383,0.07822,2.43209,Middle East and Northern Africa,38.0,6.355,6.227,6.483,1.05266,0.83309,0.61804,0.21006,0.16157,0.07044,3.40904,53.0,5.87200021743774,5.97828643366694,5.76571400120854,1.09186446666718,1.1462174654007,0.617584645748138,0.233335807919502,0.0694366469979286,0.146096110343933,2.56760382652283,84.0,5.295,0.979,1.154,0.687,0.077,0.055,0.135,88.0,5.211,1.002,1.16,0.785,0.086,0.073,0.114
Argentina,17,AR,54.30%,"2,780,400","105,000",17.02,54.0,Buenos Aires,"201,348",232.75,53.50%,ARS,2.26,9.80%,$1.10 ,"$449,663,446,954 ",109.70%,90.00%,8.8,Buenos Aires,76.5,39.0,$3.35 ,Spanish,17.60%,3.96,"44,938,712",61.30%,10.10%,106.30%,9.79%,"41,339,571",-38.416097,-63.616672,ARG,514109.0,Latin America-Caribbean,2010.0,41288693.5,88.07093048,1.000082135,9.727508545,0.029148331,0.002481744,0.442821056,0.727030873,1.0,32.0,Latin America and Caribbean,30.0,6.574,0.04612,1.05351,1.24823,0.78723,0.44974,0.08484,0.11451,2.836,Latin America and Caribbean,26.0,6.65,6.56,6.74,1.15137,1.06612,0.69711,0.42284,0.07296,0.10989,3.12985,24.0,6.59899997711182,6.69008508607745,6.50791486814618,1.18529546260834,1.44045114517212,0.695137083530426,0.494519203901291,0.109457060694695,0.059739887714386,2.61400532722473,29.0,6.388,1.073,1.468,0.744,0.57,0.062,0.054,47.0,6.086,1.092,1.432,0.881,0.471,0.066,0.05
Armenia,104,AM,58.90%,"29,743","49,000",13.99,374.0,Yerevan,"5,156",129.18,1.40%,AMD,1.76,11.70%,$0.77 ,"$13,672,802,158 ",92.70%,54.60%,11.0,Yerevan,74.9,26.0,$0.66 ,Armenian,81.60%,4.4,"2,957,731",55.60%,20.90%,22.60%,16.99%,"1,869,848",40.069099,45.038189,ARM,-881928.0,Asia-Pacific,2010.0,2931078.0,97.5324707,0.023529492,1.206142187,0.006788191,0.004751734,0.003394095,1.222921848,1.0,51.0,Central and Eastern Europe,127.0,4.35,0.04763,0.76821,0.77711,0.7299,0.19847,0.039,0.07855,1.75873,Central and Eastern Europe,121.0,4.36,4.266,4.454,0.86086,0.62477,0.64083,0.14037,0.03616,0.07793,1.97864,121.0,4.37599992752075,4.46673461228609,4.28526524275541,0.900596737861633,1.00748372077942,0.637524425983429,0.198303267359734,0.0834880918264389,0.0266744215041399,1.5214991569519,129.0,4.321,0.816,0.99,0.666,0.26,0.077,0.028,116.0,4.559,0.85,1.055,0.815,0.283,0.095,0.064
Australia,3,AU,48.20%,"7,741,220","58,000",12.6,61.0,Canberra,"375,908",119.8,1.60%,AUD,1.74,16.30%,$0.93 ,"$1,392,680,589,329 ",100.30%,113.10%,3.1,Sydney,82.7,6.0,$13.59 ,None,19.60%,3.68,"25,766,605",65.50%,23.00%,47.40%,5.27%,"21,844,756",-25.274398,133.775136,AUS,7950125.0,Asia-Pacific,2010.0,22141580.5,67.11828613,2.475812912,24.85868263,2.727071762,1.444337487,0.496472239,0.879340172,1.0,36.0,Australia and New Zealand,10.0,7.284,0.04083,1.33358,1.30923,0.93156,0.65124,0.35637,0.43562,2.26646,Australia and New Zealand,9.0,7.313,7.241,7.385,1.44443,1.10476,0.8512,0.56837,0.32331,0.47407,2.5465,10.0,7.28399991989136,7.35665122494102,7.2113486148417,1.484414935112,1.51004195213318,0.84388679265976,0.601607382297516,0.477699249982834,0.301183730363846,2.06521081924438,10.0,7.272,1.34,1.573,0.91,0.647,0.361,0.302,11.0,7.228,1.372,1.548,1.036,0.557,0.332,0.29
Azerbaijan,123,AZ,57.70%,"86,600","82,000",14.0,994.0,Baku,"37,620",156.32,2.60%,AZN,1.73,14.10%,$0.56 ,"$39,207,000,000 ",99.70%,27.70%,19.2,Baku,72.9,26.0,$0.47 ,Azerbaijani language,78.60%,3.45,"10,023,318",66.50%,13.00%,40.70%,5.51%,"5,616,165",40.143105,47.576927,AZE,-419095.0,Asia-Pacific,2010.0,9146850.5,1.638720155,97.12218475,1.068396449,0.002489931,0.008335858,0.159870267,0.0,1.0,31.0,Central and Eastern Europe,80.0,5.212,0.03363,1.02389,0.93793,0.64045,0.3703,0.16065,0.07799,2.00073,Central and Eastern Europe,81.0,5.291,5.226,5.356,1.12373,0.76042,0.54504,0.35327,0.17914,0.0564,2.2735,85.0,5.23400020599365,5.29928653523326,5.16871387675405,1.15360176563263,1.15240025520325,0.540775775909424,0.398155838251114,0.0452693402767181,0.180987507104874,1.76248168945312,87.0,5.201,1.024,1.161,0.603,0.43,0.031,0.176,90.0,5.208,1.043,1.147,0.769,0.351,0.035,0.182
Bangladesh,"1,265",BD,70.60%,"148,460","221,000",18.18,880.0,Dhaka,"84,246",179.68,5.60%,BDT,2.04,11.00%,$1.12 ,"$302,571,254,131 ",116.50%,20.60%,25.1,Dhaka,72.3,173.0,$0.51 ,Bengali,71.80%,0.58,"167,310,838",59.00%,8.80%,33.40%,4.19%,"60,987,417",23.684994,90.356331,BGD,-31005257.0,Asia-Pacific,2010.0,152201981.5,0.304379791,90.37450409,0.0,0.621577501,8.561435699,0.0,0.138101071,1.0,50.0,Southern Asia,109.0,4.694,0.03077,0.39753,0.43106,0.60164,0.4082,0.12569,0.21222,2.51767,Southern Asia,110.0,4.643,4.56,4.726,0.54177,0.24749,0.52989,0.39778,0.12583,0.19132,2.60904,110.0,4.60799980163574,4.68982165828347,4.52617794498801,0.586682975292206,0.735131740570068,0.533241033554077,0.478356659412384,0.172255352139473,0.123717859387398,1.97873616218567,115.0,4.5,0.532,0.85,0.579,0.58,0.153,0.144,125.0,4.456,0.562,0.928,0.723,0.527,0.166,0.143
Belgium,383,BE,44.60%,"30,528","32,000",10.3,32.0,City of Brussels,"96,889",117.11,1.40%,EUR,1.62,22.60%,$1.43 ,"$529,606,710,418 ",103.90%,79.70%,2.9,Brussels,81.6,5.0,$10.31 ,French,17.60%,3.07,"11,484,055",53.60%,24.00%,55.40%,5.59%,"11,259,082",50.503887,4.469936,BEL,1721678.0,Europe,2010.0,10936625.5,61.10960007,5.112907887,32.01262283,0.144751668,0.118146814,0.276706636,1.225263715,1.0,56.0,Western Europe,19.0,6.937,0.03595,1.30782,1.28566,0.89667,0.5845,0.2254,0.2225,2.41484,Western Europe,18.0,6.929,6.861,6.997,1.42539,1.05249,0.81959,0.51354,0.26248,0.2424,2.61355,17.0,6.89099979400635,6.95582075044513,6.82617883756757,1.46378076076508,1.46231269836426,0.818091869354248,0.539770722389221,0.231503337621689,0.251343131065369,2.12421035766602,16.0,6.927,1.324,1.483,0.894,0.583,0.188,0.24,18.0,6.923,1.356,1.504,0.986,0.473,0.16,0.21
Benin,108,BJ,33.30%,"112,622","12,000",36.22,229.0,Porto-Novo,"6,476",110.71,-0.90%,XOF,4.84,37.80%,$0.72 ,"$14,390,709,095 ",122.00%,12.30%,60.5,Cotonou,61.5,397.0,$0.39 ,French,40.50%,0.08,"11,801,151",70.90%,10.80%,48.90%,2.23%,"5,648,149",9.30769,2.315834,BEN,-32106.0,Sub-Saharan Africa,2010.0,9797484.0,58.32691574,23.46452713,4.399120808,0.009401094,0.009422267,3.17604e-05,13.79058075,1.0,204.0,Sub-Saharan Africa,155.0,3.34,0.03656,0.28665,0.35386,0.3191,0.4845,0.0801,0.1826,1.63328,Sub-Saharan Africa,153.0,3.484,3.404,3.564,0.39499,0.10419,0.21028,0.39747,0.06681,0.2018,2.10812,143.0,3.65700006484985,3.74578355133533,3.56821657836437,0.431085407733917,0.435299843549728,0.209930211305618,0.425962775945663,0.207948461174965,0.0609290152788162,1.88563096523285,136.0,4.141,0.378,0.372,0.24,0.44,0.163,0.067,102.0,4.883,0.393,0.437,0.397,0.349,0.175,0.082
